ספר,סימן,סעיף,,מחזור יד,מחזור טו,מחזור טז
"שו""ע או""ח",שיט,ה-ז,,08/12/13,09/05/18,08/10/22
"שו""ע או""ח",שיט,ח-י,,09/12/13,10/05/18,09/10/22
"שו""ע או""ח",שיט,יא-יג,,10/12/13,11/05/18,10/10/22
"שו""ע או""ח",שיט,יד-טז,,11/12/13,12/05/18,11/10/22
"שו""ע או""ח",שיט-כ,יז-ב,,12/12/13,13/05/18,12/10/22
"שו""ע או""ח",שכ,ג-ה,,13/12/13,14/05/18,13/10/22
"שו""ע או""ח",שכ,ו-ח,,14/12/13,15/05/18,14/10/22
"שו""ע או""ח",שכ,ט-יא,,15/12/13,16/05/18,15/10/22
"שו""ע או""ח",שכ,יב-יד,,16/12/13,17/05/18,16/10/22
"שו""ע או""ח",שכ,טו-יז,,17/12/13,18/05/18,17/10/22
"שו""ע או""ח",שכ,יח-כ,,18/12/13,19/05/18,18/10/22
"שו""ע או""ח",שכא,א-ג,,19/12/13,20/05/18,19/10/22
"שו""ע או""ח",שכא,ד-ו,,20/12/13,21/05/18,20/10/22
"שו""ע או""ח",שכא,ז-ט,,21/12/13,22/05/18,21/10/22
"שו""ע או""ח",שכא,י-יב,,22/12/13,23/05/18,22/10/22
"שו""ע או""ח",שכא,יג-טו,,23/12/13,24/05/18,23/10/22
"שו""ע או""ח",שכא,טז-יח,,24/12/13,25/05/18,24/10/22
"שו""ע או""ח",שכא-ב,יט-ב,,25/12/13,26/05/18,25/10/22
"שו""ע או""ח",שכב,ג-ה,,26/12/13,27/05/18,26/10/22
"שו""ע או""ח",שכב-ג,ו-ב,,27/12/13,28/05/18,27/10/22
"שו""ע או""ח",שכג,ג-ה,,28/12/13,29/05/18,28/10/22
"שו""ע או""ח",שכג,ו-ח,,29/12/13,30/05/18,29/10/22
"שו""ע או""ח",שכג-ד,ט-א,,30/12/13,31/05/18,30/10/22
"שו""ע או""ח",שכד,ב-ד,,31/12/13,01/06/18,31/10/22
"שו""ע או""ח",שכד,ה-ז,,01/01/14,02/06/18,01/11/22
"שו""ע או""ח",שכד,ח-י,,02/01/14,03/06/18,02/11/22
"שו""ע או""ח",שכד,יא-יג,,03/01/14,04/06/18,03/11/22
"שו""ע או""ח",שכד-ה,יד-א,,04/01/14,05/06/18,04/11/22
"שו""ע או""ח",שכה,ב-ד,,05/01/14,06/06/18,05/11/22
"שו""ע או""ח",שכה,ה-ז,,06/01/14,07/06/18,06/11/22
"שו""ע או""ח",שכה,ח-י,,07/01/14,08/06/18,07/11/22
"שו""ע או""ח",שכה,יא-יג,,08/01/14,09/06/18,08/11/22
"שו""ע או""ח",שכה,יד-טז,,09/01/14,10/06/18,09/11/22
"שו""ע או""ח",שכו,א-ג,,10/01/14,11/06/18,10/11/22
"שו""ע או""ח",שכו,ד-ו,,11/01/14,12/06/18,11/11/22
"שו""ע או""ח",שכו,ז-ט,,12/01/14,13/06/18,12/11/22
"שו""ע או""ח",שכו,י-יב,,13/01/14,14/06/18,13/11/22
"שו""ע או""ח",שכו-ז,יג-ב,,14/01/14,15/06/18,14/11/22
"שו""ע או""ח",שכז-ח,ג-א,,15/01/14,16/06/18,15/11/22
"שו""ע או""ח",שכח,ב-ד,,16/01/14,17/06/18,16/11/22
"שו""ע או""ח",שכח,ה-ז,,17/01/14,18/06/18,17/11/22
"שו""ע או""ח",שכח,ח-י,,18/01/14,19/06/18,18/11/22
"שו""ע או""ח",שכח,יא-יג,,19/01/14,20/06/18,19/11/22
"שו""ע או""ח",שכח,יד-טז,,20/01/14,21/06/18,20/11/22
"שו""ע או""ח",שכח,יז-יט,,21/01/14,22/06/18,21/11/22
"שו""ע או""ח",שכח,כ-כב,,22/01/14,23/06/18,22/11/22
"שו""ע או""ח",שכח,כג-כה,,23/01/14,24/06/18,23/11/22
"שו""ע או""ח",שכח,כו-כח,,24/01/14,25/06/18,24/11/22
"שו""ע או""ח",שכח,כט-לא,,25/01/14,26/06/18,25/11/22
"שו""ע או""ח",שכח,לב-לד,,26/01/14,27/06/18,26/11/22
"שו""ע או""ח",שכח,לה-לז,,27/01/14,28/06/18,27/11/22
"שו""ע או""ח",שכח,לח-מ,,28/01/14,29/06/18,28/11/22
"שו""ע או""ח",שכח,מא-מג,,29/01/14,30/06/18,29/11/22
"שו""ע או""ח",שכח,מד-מו,,30/01/14,01/07/18,30/11/22
"שו""ע או""ח",שכח,מז-מט,,31/01/14,02/07/18,01/12/22
"שו""ע או""ח",שכט,א-ג,,01/02/14,03/07/18,02/12/22
"שו""ע או""ח",שכט,ד-ו,,02/02/14,04/07/18,03/12/22
"שו""ע או""ח",שכט,ז-ט,,03/02/14,05/07/18,04/12/22
"שו""ע או""ח",של,א-ג,,04/02/14,06/07/18,05/12/22
"שו""ע או""ח",של,ד-ו,,05/02/14,07/07/18,06/12/22
"שו""ע או""ח",של,ז-ט,,06/02/14,08/07/18,07/12/22
"שו""ע או""ח",של-א,י-א,,07/02/14,09/07/18,08/12/22
"שו""ע או""ח",שלא,ב-ד,,08/02/14,10/07/18,09/12/22
"שו""ע או""ח",שלא,ה-ז,,09/02/14,11/07/18,10/12/22
"שו""ע או""ח",שלא,ח-י,,10/02/14,12/07/18,11/12/22
"שו""ע או""ח",שלב,א-ג,,11/02/14,13/07/18,12/12/22
"שו""ע או""ח",שלב-ג,ד-ב,,12/02/14,14/07/18,13/12/22
"שו""ע או""ח",שלג-ד,ג-ב,,13/02/14,15/07/18,14/12/22
"שו""ע או""ח",שלד,ג-ה,,14/02/14,16/07/18,15/12/22
"שו""ע או""ח",שלד,ו-ח,,15/02/14,17/07/18,16/12/22
"שו""ע או""ח",שלד,ט-יא,,16/02/14,18/07/18,17/12/22
"שו""ע או""ח",שלד,יב-יד,,17/02/14,19/07/18,18/12/22
"שו""ע או""ח",שלד,טו-יז,,18/02/14,20/07/18,19/12/22
"שו""ע או""ח",שלד,יח-כ,,19/02/14,21/07/18,20/12/22
"שו""ע או""ח",שלד,כא-כג,,20/02/14,22/07/18,21/12/22
"שו""ע או""ח",שלד,כד-כו,,21/02/14,23/07/18,22/12/22
"שו""ע או""ח",שלד-ה,כ-זב,,22/02/14,24/07/18,23/12/22
"שו""ע או""ח",שלה,ג-ה,,23/02/14,25/07/18,24/12/22
"שו""ע או""ח",שלו,א-ג,,24/02/14,26/07/18,25/12/22
"שו""ע או""ח",שלו,ד-ו,,25/02/14,27/07/18,26/12/22
"שו""ע או""ח",שלו,ז-ט,,26/02/14,28/07/18,27/12/22
"שו""ע או""ח",שלו,י-יב,,27/02/14,29/07/18,28/12/22
"שו""ע או""ח",שלו-ז,יג-ב,,28/02/14,30/07/18,29/12/22
"שו""ע או""ח",שלז-ח,ג-א,,01/03/14,31/07/18,30/12/22
"שו""ע או""ח",שלח,ב-ד,,02/03/14,01/08/18,31/12/22
"שו""ע או""ח",שלח,ה-ז,,03/03/14,02/08/18,01/01/23
"שו""ע או""ח",שלח-ט,ח-ב,,04/03/14,03/08/18,02/01/23
"שו""ע או""ח",שלט,ג-ה,,05/03/14,04/08/18,03/01/23
"שו""ע או""ח",שלט-מ,ו-א,,06/03/14,05/08/18,04/01/23
"שו""ע או""ח",שמ,ב-ד,,07/03/14,06/08/18,05/01/23
"שו""ע או""ח",שמ,ה-ז,,08/03/14,07/08/18,06/01/23
"שו""ע או""ח",שמ,ח-י,,09/03/14,08/08/18,07/01/23
"שו""ע או""ח",שמ,יא-יב,,10/03/14,09/08/18,08/01/23
"שו""ע או""ח",שמ-א,יד-ב,,11/03/14,10/08/18,09/01/23
"שו""ע או""ח",שמא-ב-ג,ג-א,,12/03/14,11/08/18,10/01/23
"שו""ע או""ח",שמד-ה,א-א,,13/03/14,12/08/18,11/01/23
"שו""ע או""ח",שמה,ב-ד,,14/03/14,13/08/18,12/01/23
"שו""ע או""ח",שמה,ה-ז,,15/03/14,14/08/18,13/01/23
"שו""ע או""ח",שמה,ח-י,,16/03/14,15/08/18,14/01/23
"שו""ע או""ח",שמה,יא-יג,,17/03/14,16/08/18,15/01/23
"שו""ע או""ח",שמה,יד-טז,,18/03/14,17/08/18,16/01/23
"שו""ע או""ח",שמה,יז-יט,,19/03/14,18/08/18,17/01/23
"שו""ע או""ח",שמו,א-ג,,20/03/14,19/08/18,18/01/23
"שו""ע או""ח",שמז-ח-ט,א-א,,21/03/14,20/08/18,19/01/23
"שו""ע או""ח",שמט,ב-ד,,22/03/14,21/08/18,20/01/23
"שו""ע או""ח",שמט-נ,ה-ב,,23/03/14,22/08/18,21/01/23
"שו""ע או""ח",שנ-א-ב,ג-א,,24/03/14,23/08/18,22/01/23
"שו""ע או""ח",שנב-ג,ב-ב,,25/03/14,24/08/18,23/01/23
"שו""ע או""ח",שנג-ד,ג-ב,,26/03/14,25/08/18,24/01/23
"שו""ע או""ח",שנה,א-ג,,27/03/14,26/08/18,25/01/23
"שו""ע או""ח",שנה-ו,ד-א,,28/03/14,27/08/18,26/01/23
"שו""ע או""ח",שנו-ז,ב-ב,,29/03/14,28/08/18,27/01/23
"שו""ע או""ח",שנז-ח,ג-ב,,30/03/14,29/08/18,28/01/23
"שו""ע או""ח",שנח,ג-ה,,31/03/14,30/08/18,29/01/23
"שו""ע או""ח",שנח,ו-ח,,01/04/14,31/08/18,30/01/23
"שו""ע או""ח",שנח,ט-יא,,02/04/14,01/09/18,31/01/23
"שו""ע או""ח",שנח,יב-יד,,03/04/14,02/09/18,01/02/23
"שו""ע או""ח",שנט-ס,א-ב,,04/04/14,03/09/18,02/02/23
"שו""ע או""ח",שס-א,ג-ב,,05/04/14,04/09/18,03/02/23
"שו""ע או""ח",שסב,א-ג,,06/04/14,05/09/18,04/02/23
"שו""ע או""ח",שסב,ד-ו,,07/04/14,06/09/18,05/02/23
"שו""ע או""ח",שסב,ז-ט,,08/04/14,07/09/18,06/02/23
"שו""ע או""ח",שסב,י-יב,,09/04/14,08/09/18,07/02/23
"שו""ע או""ח",שסג,א-ג,,10/04/14,09/09/18,08/02/23
"שו""ע או""ח",שסג,ד-ו,,11/04/14,10/09/18,09/02/23
"שו""ע או""ח",שסג,ז-ט,,12/04/14,11/09/18,10/02/23
"שו""ע או""ח",שסג,י-יב,,13/04/14,12/09/18,11/02/23
"שו""ע או""ח",שסג,יג-טו,,14/04/14,13/09/18,12/02/23
"שו""ע או""ח",שסג,טז-יח,,15/04/14,14/09/18,13/02/23
"שו""ע או""ח",שסג,יט-כא,,16/04/14,15/09/18,14/02/23
"שו""ע או""ח",שסג,כב-כד,,17/04/14,16/09/18,15/02/23
"שו""ע או""ח",שסג,כה-כז,,18/04/14,17/09/18,16/02/23
"שו""ע או""ח",שסג,כח-ל,,19/04/14,18/09/18,17/02/23
"שו""ע או""ח",שסג,לא-לג,,20/04/14,19/09/18,18/02/23
"שו""ע או""ח",שסג,לד-לו,,21/04/14,20/09/18,19/02/23
"שו""ע או""ח",שסד,א-ג,,22/04/14,21/09/18,20/02/23
"שו""ע או""ח",שסד-ה,ד-א,,23/04/14,22/09/18,21/02/23
"שו""ע או""ח",שסה,ב-ד,,24/04/14,23/09/18,22/02/23
"שו""ע או""ח",שסה,ה-ז,,25/04/14,24/09/18,23/02/23
"שו""ע או""ח",שסה-ו,ח-ב,,26/04/14,25/09/18,24/02/23
"שו""ע או""ח",שסו,ג-ה,,27/04/14,26/09/18,25/02/23
"שו""ע או""ח",שסו,ו-ח,,28/04/14,27/09/18,26/02/23
"שו""ע או""ח",שסו,ט-יא,,29/04/14,28/09/18,27/02/23
"שו""ע או""ח",שסו,יב-יד,,30/04/14,29/09/18,28/02/23
"שו""ע או""ח",שסו-ז-ח,טו-א,,01/05/14,30/09/18,01/03/23
"שו""ע או""ח",שסח,ב-ד,,02/05/14,01/10/18,02/03/23
"שו""ע או""ח",שסח-ט-ע,ה-א,,03/05/14,02/10/18,03/03/23
"שו""ע או""ח",שע,ב-ד,,04/05/14,03/10/18,04/03/23
"שו""ע או""ח",שע,ה-ז,,05/05/14,04/10/18,05/03/23
"שו""ע או""ח",שע-א,ח-ב,,06/05/14,05/10/18,06/03/23
"שו""ע או""ח",שעא,ג-ה,,07/05/14,06/10/18,07/03/23
"שו""ע או""ח",שעא-ב,ו-ב,,08/05/14,07/10/18,08/03/23
"שו""ע או""ח",שעב,ג-ה,,09/05/14,08/10/18,09/03/23
"שו""ע או""ח",שעב,ו-ח,,10/05/14,09/10/18,10/03/23
"שו""ע או""ח",שעב,ט-יא,,11/05/14,10/10/18,11/03/23
"שו""ע או""ח",שעב,יב-יד,,12/05/14,11/10/18,12/03/23
"שו""ע או""ח",שעב,טו-יז,,13/05/14,12/10/18,13/03/23
"שו""ע או""ח",שעב-ג,יח-א,,14/05/14,13/10/18,14/03/23
"שו""ע או""ח",שעד,א-ג,,15/05/14,14/10/18,15/03/23
"שו""ע או""ח",שעד-ה,ד-ב,,16/05/14,15/10/18,16/03/23
"שו""ע או""ח",שעה-ו,ג-א,,17/05/14,16/10/18,17/03/23
"שו""ע או""ח",שעו,ב-ד,,18/05/14,17/10/18,18/03/23
"שו""ע או""ח",שעז-ח,א-ב,,19/05/14,18/10/18,19/03/23
"שו""ע או""ח",שעח,ג-ה,,20/05/14,19/10/18,20/03/23
"שו""ע או""ח",שעט-פ,א-א,,21/05/14,20/10/18,21/03/23
"שו""ע או""ח",שפ,ב-ד,,22/05/14,21/10/18,22/03/23
"שו""ע או""ח",שפא,א-ג,,23/05/14,22/10/18,23/03/23
"שו""ע או""ח",שפא,ד-ו,,24/05/14,23/10/18,24/03/23
"שו""ע או""ח",שפא-ב,ז-ב,,25/05/14,24/10/18,25/03/23
"שו""ע או""ח",שפב,ג-ה,,26/05/14,25/10/18,26/03/23
"שו""ע או""ח",שפב,ו-ח,,27/05/14,26/10/18,27/03/23
"שו""ע או""ח",שפב,ט-יא,,28/05/14,27/10/18,28/03/23
"שו""ע או""ח",שפב,יב-יד,,29/05/14,28/10/18,29/03/23
"שו""ע או""ח",שפב,טו-יז,,30/05/14,29/10/18,30/03/23
"שו""ע או""ח",שפב,יח-כ,,31/05/14,30/10/18,31/03/23
"שו""ע או""ח",שפג-ד,א-ב,,01/06/14,31/10/18,01/04/23
"שו""ע או""ח",שפה,א-ג,,02/06/14,01/11/18,02/04/23
"שו""ע או""ח",שפה-ו,ד-ב,,03/06/14,02/11/18,03/04/23
"שו""ע או""ח",שפו,ג-ה,,04/06/14,03/11/18,04/04/23
"שו""ע או""ח",שפו,ו-ח,,05/06/14,04/11/18,05/04/23
"שו""ע או""ח",שפו-ז-ח,ט-א,,06/06/14,05/11/18,06/04/23
"שו""ע או""ח",שפט-צ,א-ב,,07/06/14,06/11/18,07/04/23
"שו""ע או""ח",שצא-ב,א-א,,08/06/14,07/11/18,08/04/23
"שו""ע או""ח",שצב,ב-ד,,09/06/14,08/11/18,09/04/23
"שו""ע או""ח",שצב,ה-ז,,10/06/14,09/11/18,10/04/23
"שו""ע או""ח",שצב-ג,ח-ב,,11/06/14,10/11/18,11/04/23
"שו""ע או""ח",שצג-ד,ג-ב,,12/06/14,11/11/18,12/04/23
"שו""ע או""ח",שצד-ה-ו,ג-א,,13/06/14,12/11/18,13/04/23
"שו""ע או""ח",שצו-ז,ב-ב,,14/06/14,13/11/18,14/04/23
"שו""ע או""ח",שצז,ג-ה,,15/06/14,14/11/18,15/04/23
"שו""ע או""ח",שצז,ו-ח,,16/06/14,15/11/18,16/04/23
"שו""ע או""ח",שצז,ט-יא,,17/06/14,16/11/18,17/04/23
"שו""ע או""ח",שצז,יב-יד,,18/06/14,17/11/18,18/04/23
"שו""ע או""ח",שצז,טו-יז,,19/06/14,18/11/18,19/04/23
"שו""ע או""ח",שצז-ח,יח-ב,,20/06/14,19/11/18,20/04/23
"שו""ע או""ח",שצח,ג-ה,,21/06/14,20/11/18,21/04/23
"שו""ע או""ח",שצח,ו-ח,,22/06/14,21/11/18,22/04/23
"שו""ע או""ח",שצח,ט-יא,,23/06/14,22/11/18,23/04/23
"שו""ע או""ח",שצט,א-ג,,24/06/14,23/11/18,24/04/23
"שו""ע או""ח",שצט,ד-ו,,25/06/14,24/11/18,25/04/23
"שו""ע או""ח",שצט,ז-ט,,26/06/14,25/11/18,26/04/23
"שו""ע או""ח",שצט-ת,י-א,,27/06/14,26/11/18,27/04/23
"שו""ע או""ח",תא-ב-ג,א-א,,28/06/14,27/11/18,28/04/23
"שו""ע או""ח",תד-ה,א-ב,,29/06/14,28/11/18,29/04/23
"שו""ע או""ח",תה,ג-ה,,30/06/14,29/11/18,30/04/23
"שו""ע או""ח",תה,ו-ח,,01/07/14,30/11/18,01/05/23
"שו""ע או""ח",תה-ו-ז,ט-א,,02/07/14,01/12/18,02/05/23
"שו""ע או""ח",תז-ח,ב-א,,03/07/14,02/12/18,03/05/23
"שו""ע או""ח",תח,ב-ד,,04/07/14,03/12/18,04/05/23
"שו""ע או""ח",תט,א-ג,,05/07/14,04/12/18,05/05/23
"שו""ע או""ח",תט,ד-ו,,06/07/14,05/12/18,06/05/23
"שו""ע או""ח",תט,ז-ט,,07/07/14,06/12/18,07/05/23
"שו""ע או""ח",תט,י-יב,,08/07/14,07/12/18,08/05/23
"שו""ע או""ח",תט-י,יג-ב,,09/07/14,08/12/18,09/05/23
"שו""ע או""ח",תי-א-ב,ג-א,,10/07/14,09/12/18,10/05/23
"שו""ע או""ח",תיג-ד,א-ב,,11/07/14,10/12/18,11/05/23
"שו""ע או""ח",תטו,א-ג,,12/07/14,11/12/18,12/05/23
"שו""ע או""ח",תטו-ז,ד-ב,,13/07/14,12/12/18,13/05/23
"שו""ע או""ח",תטז,ג-ה,,14/07/14,13/12/18,14/05/23
"שו""ע או""ח",תיז-ח,א-ב,,15/07/14,14/12/18,15/05/23
"שו""ע או""ח",תיח,ג-ה,,16/07/14,15/12/18,16/05/23
"שו""ע או""ח",תיט-כ,א-ב,,17/07/14,16/12/18,17/05/23
"שו""ע או""ח",תכא-ב,א-ב,,18/07/14,17/12/18,18/05/23
"שו""ע או""ח",תכב,ג-ה,,19/07/14,18/12/18,19/05/23
"שו""ע או""ח",תכב-ג,ו-א,,20/07/14,19/12/18,20/05/23
"שו""ע או""ח",תכג,ב-ד,,21/07/14,20/12/18,21/05/23
"שו""ע או""ח",תכד-ה,א-ב,,22/07/14,21/12/18,22/05/23
"שו""ע או""ח",תכה-ו,ג-ב,,23/07/14,22/12/18,23/05/23
"שו""ע או""ח",תכו-ז,ג-א,,24/07/14,23/12/18,24/05/23
"שו""ע או""ח",תכח,א-ג,,25/07/14,24/12/18,25/05/23
"שו""ע או""ח",תכח,ד-ו,,26/07/14,25/12/18,26/05/23
"שו""ע או""ח",תכח-ט,ז-א,,27/07/14,26/12/18,27/05/23
"שו""ע או""ח",תכט-ל-א,ב-א,,28/07/14,27/12/18,28/05/23
"שו""ע או""ח",תלא-ב,ב-ב,,29/07/14,28/12/18,29/05/23
"שו""ע או""ח",תלג,א-ג,,30/07/14,29/12/18,30/05/23
"שו""ע או""ח",תלג,ד-ו,,31/07/14,30/12/18,31/05/23
"שו""ע או""ח",תלג,ז-ט,,01/08/14,31/12/18,01/06/23
"שו""ע או""ח",תלג-ד,י-א,,02/08/14,01/01/19,02/06/23
"שו""ע או""ח",תלד,ב-ד,,03/08/14,02/01/19,03/06/23
"שו""ע או""ח",תלה-ו,א-ב,,04/08/14,03/01/19,04/06/23
"שו""ע או""ח",תלו-ז,ג-ב,,05/08/14,04/01/19,05/06/23
"שו""ע או""ח",תלז-ח,ג-א,,06/08/14,05/01/19,06/06/23
"שו""ע או""ח",תלח-ט,ב-ב,,07/08/14,06/01/19,07/06/23
"שו""ע או""ח",תלט-מ,ג-א,,08/08/14,07/01/19,08/06/23
"שו""ע או""ח",תמ,ב-ד,,09/08/14,08/01/19,09/06/23
"שו""ע או""ח",תמא-ב,א-א,,10/08/14,09/01/19,10/06/23
"שו""ע או""ח",תמב,ב-ד,,11/08/14,10/01/19,11/06/23
"שו""ע או""ח",תמב,ה-ז,,12/08/14,11/01/19,12/06/23
"שו""ע או""ח",תמב,ח-י,,13/08/14,12/01/19,13/06/23
"שו""ע או""ח",תמב-ג,יא-ב,,14/08/14,13/01/19,14/06/23
"שו""ע או""ח",תמג-ד,ג-ב,,15/08/14,14/01/19,15/06/23
"שו""ע או""ח",תמד,ג-ה,,16/08/14,15/01/19,16/06/23
"שו""ע או""ח",תמד,ו-ח,,17/08/14,16/01/19,17/06/23
"שו""ע או""ח",תמה,א-ג,,18/08/14,17/01/19,18/06/23
"שו""ע או""ח",תמו,א-ג,,19/08/14,18/01/19,19/06/23
"שו""ע או""ח",תמו-ז,ד-ב,,20/08/14,19/01/19,20/06/23
"שו""ע או""ח",תמז,ג-ה,,21/08/14,20/01/19,21/06/23
"שו""ע או""ח",תמז,ו-ח,,22/08/14,21/01/19,22/06/23
"שו""ע או""ח",תמז,ט-יא,,23/08/14,22/01/19,23/06/23
"שו""ע או""ח",תמז-ח,יב-ב,,24/08/14,23/01/19,24/06/23
"שו""ע או""ח",תמח,ג-ה,,25/08/14,24/01/19,25/06/23
"שו""ע או""ח",תמח-ט,ו-א,,26/08/14,25/01/19,26/06/23
"שו""ע או""ח",תנ,א-ג,,27/08/14,26/01/19,27/06/23
"שו""ע או""ח",תנ,ד-ו,,28/08/14,27/01/19,28/06/23
"שו""ע או""ח",תנ-א,ז-ב,,29/08/14,28/01/19,29/06/23
"שו""ע או""ח",תנא,ג-ה,,30/08/14,29/01/19,30/06/23
"שו""ע או""ח",תנא,ו-ח,,31/08/14,30/01/19,01/07/23
"שו""ע או""ח",תנא,ט-יא,,01/09/14,31/01/19,02/07/23
"שו""ע או""ח",תנא,יב-יד,,02/09/14,01/02/19,03/07/23
"שו""ע או""ח",תנא,טו-יז,,03/09/14,02/02/19,04/07/23
"שו""ע או""ח",תנא,יח-כ,,04/09/14,03/02/19,05/07/23
"שו""ע או""ח",תנא,כא-כג,,05/09/14,04/02/19,06/07/23
"שו""ע או""ח",תנא,כד-כו,,06/09/14,05/02/19,07/07/23
"שו""ע או""ח",תנא-ב,כז-ב,,07/09/14,06/02/19,08/07/23
"שו""ע או""ח",תנב,ג-ה,,08/09/14,07/02/19,09/07/23
"שו""ע או""ח",תנב-ג,ו-א,,09/09/14,08/02/19,10/07/23
"שו""ע או""ח",תנג,ב-ד,,10/09/14,09/02/19,11/07/23
"שו""ע או""ח",תנג,ה-ז,,11/09/14,10/02/19,12/07/23
"שו""ע או""ח",תנג-ד,ח-א,,12/09/14,11/02/19,13/07/23
"שו""ע או""ח",תנד,ב-ד,,13/09/14,12/02/19,14/07/23
"שו""ע או""ח",תנה,א-ג,,14/09/14,13/02/19,15/07/23
"שו""ע או""ח",תנה,ד-ו,,15/09/14,14/02/19,16/07/23
"שו""ע או""ח",תנו,א-ג,,16/09/14,15/02/19,17/07/23
"שו""ע או""ח",תנז-ח,א-א,,17/09/14,16/02/19,18/07/23
"שו""ע או""ח",תנט,א-ג,,18/09/14,17/02/19,19/07/23
"שו""ע או""ח",תנט,ד-ו,,19/09/14,18/02/19,20/07/23
"שו""ע או""ח",תס,א-ג,,20/09/14,19/02/19,21/07/23
"שו""ע או""ח",תס,ד-ו,,21/09/14,20/02/19,22/07/23
"שו""ע או""ח",תס-א,ז-ב,,22/09/14,21/02/19,23/07/23
"שו""ע או""ח",תסא,ג-ה,,23/09/14,22/02/19,24/07/23
"שו""ע או""ח",תסב,א-ג,,24/09/14,23/02/19,25/07/23
"שו""ע או""ח",תסב,ד-ו,,25/09/14,24/02/19,26/07/23
"שו""ע או""ח",תסב-ג,ז-ב,,26/09/14,25/02/19,27/07/23
"שו""ע או""ח",תסג-ד-ה,ג-א,,27/09/14,26/02/19,28/07/23
"שו""ע או""ח",תסה-ו,ב-א,,28/09/14,27/02/19,29/07/23
"שו""ע או""ח",תסו,ב-ד,,29/09/14,28/02/19,30/07/23
"שו""ע או""ח",תסו-ז,ה-א,,30/09/14,01/03/19,31/07/23
"שו""ע או""ח",תסז,ב-ד,,01/10/14,02/03/19,01/08/23
"שו""ע או""ח",תסז,ה-ז,,02/10/14,03/03/19,02/08/23
"שו""ע או""ח",תסז,ח-י,,03/10/14,04/03/19,03/08/23
"שו""ע או""ח",תסז,יא-יג,,04/10/14,05/03/19,04/08/23
"שו""ע או""ח",תסז,יד-טז,,05/10/14,06/03/19,05/08/23
"שו""ע או""ח",תסח,א-ג,,06/10/14,07/03/19,06/08/23
"שו""ע או""ח",תסח,ד-ו,,07/10/14,08/03/19,07/08/23
"שו""ע או""ח",תסח,ז-ט,,08/10/14,09/03/19,08/08/23
"שו""ע או""ח",תסח-ט-ע,י-א,,09/10/14,10/03/19,09/08/23
"שו""ע או""ח",תע-א,ב-א,,10/10/14,11/03/19,10/08/23
"שו""ע או""ח",תעא-ב,ב-א,,11/10/14,12/03/19,11/08/23
"שו""ע או""ח",תעב,ב-ד,,12/10/14,13/03/19,12/08/23
"שו""ע או""ח",תעב,ה-ז,,13/10/14,14/03/19,13/08/23
"שו""ע או""ח",תעב,ח-י,,14/10/14,15/03/19,14/08/23
"שו""ע או""ח",תעב,יא-יג,,15/10/14,16/03/19,15/08/23
"שו""ע או""ח",תעב,יד-טז,,16/10/14,17/03/19,16/08/23
"שו""ע או""ח",תעג,א-ג,,17/10/14,18/03/19,17/08/23
"שו""ע או""ח",תעג,ד-ו,,18/10/14,19/03/19,18/08/23
"שו""ע או""ח",תעג-ד-ה,ז-א,,19/10/14,20/03/19,19/08/23
"שו""ע או""ח",תעה,ב-ד,,20/10/14,21/03/19,20/08/23
"שו""ע או""ח",תעה,ה-ז,,21/10/14,22/03/19,21/08/23
"שו""ע או""ח",תעו-ז,א-א,,22/10/14,23/03/19,22/08/23
"שו""ע או""ח",תעז-ח,ב-ב,,23/10/14,24/03/19,23/08/23
"שו""ע או""ח",תעט-פ-א,א-א,,24/10/14,25/03/19,24/08/23
"שו""ע או""ח",תפא-ב-ג,ב-א,,25/10/14,26/03/19,25/08/23
"שו""ע או""ח",תפד-ה-ו,א-א,,26/10/14,27/03/19,26/08/23
"שו""ע או""ח",תפז,א-ג,,27/10/14,28/03/19,27/08/23
"שו""ע או""ח",תפז-ח,ד-ב,,28/10/14,29/03/19,28/08/23
"שו""ע או""ח",תפח-ט,ג-ב,,29/10/14,30/03/19,29/08/23
"שו""ע או""ח",תפט,ג-ה,,30/10/14,31/03/19,30/08/23
"שו""ע או""ח",תפט,ו-ח,,31/10/14,01/04/19,31/08/23
"שו""ע או""ח",תפט-צ,ט-א,,01/11/14,02/04/19,01/09/23
"שו""ע או""ח",תצ,ב-ד,,02/11/14,03/04/19,02/09/23
"שו""ע או""ח",תצ,ה-ז,,03/11/14,04/04/19,03/09/23
"שו""ע או""ח",תצ-א,ח-א,,04/11/14,05/04/19,04/09/23
"שו""ע או""ח",תצא-ב-ג,ב-א,,05/11/14,06/04/19,05/09/23
"שו""ע או""ח",תצג,ב-ד,,06/11/14,07/04/19,06/09/23
"שו""ע או""ח",תצד,א-ג,,07/11/14,08/04/19,07/09/23
"שו""ע או""ח",תצה,א-ג,,08/11/14,09/04/19,08/09/23
"שו""ע או""ח",תצה-ו,ד-ב,,09/11/14,10/04/19,09/09/23
"שו""ע או""ח",תצו-ז,ג-ב,,10/11/14,11/04/19,10/09/23
"שו""ע או""ח",תצז,ג-ה,,11/11/14,12/04/19,11/09/23
"שו""ע או""ח",תצז,ו-ח,,12/11/14,13/04/19,12/09/23
"שו""ע או""ח",תצז,ט-יא,,13/11/14,14/04/19,13/09/23
"שו""ע או""ח",תצז,יב-יד,,14/11/14,15/04/19,14/09/23
"שו""ע או""ח",תצז,טו-יז,,15/11/14,16/04/19,15/09/23
