מסכת,פרק,משנה,,מחזור יב,מחזור יב,,מחזור יג,מחזור יג,,מחזור יד,מחזור יד,,מחזור טו,מחזור טו
בבא מציעא,ב,ב-ג,,31/03/13,,,26/12/18,"יח טבת תשע""ט",,21/09/24,"יח אלול תשפ""ד",,18/06/30,"יז סיון תש""צ"
בבא מציעא,ב,ד-ה,,01/04/13,,,27/12/18,"יט טבת תשע""ט",,22/09/24,"יט אלול תשפ""ד",,19/06/30,"יח סיון תש""צ"
בבא מציעא,ב,ו-ז,,02/04/13,,,28/12/18,"כ טבת תשע""ט",,23/09/24,"כ אלול תשפ""ד",,20/06/30,"יט סיון תש""צ"
בבא מציעא,ב,ח-ט,,03/04/13,,,29/12/18,"כא טבת תשע""ט",,24/09/24,"כא אלול תשפ""ד",,21/06/30,"כ סיון תש""צ"
בבא מציעא,ב,י-יא,,04/04/13,,,30/12/18,"כב טבת תשע""ט",,25/09/24,"כב אלול תשפ""ד",,22/06/30,"כא סיון תש""צ"
בבא מציעא,ג,א-ב,,05/04/13,,,31/12/18,"כג טבת תשע""ט",,26/09/24,"כג אלול תשפ""ד",,23/06/30,"כב סיון תש""צ"
בבא מציעא,ג,ג-ד,,06/04/13,,,01/01/19,"כד טבת תשע""ט",,27/09/24,"כד אלול תשפ""ד",,24/06/30,"כג סיון תש""צ"
בבא מציעא,ג,ה-ו,,07/04/13,,,02/01/19,"כה טבת תשע""ט",,28/09/24,"כה אלול תשפ""ד",,25/06/30,"כד סיון תש""צ"
בבא מציעא,ג,ז-ח,,08/04/13,,,03/01/19,"כו טבת תשע""ט",,29/09/24,"כו אלול תשפ""ד",,26/06/30,"כה סיון תש""צ"
בבא מציעא,ג,ט-י,,09/04/13,,,04/01/19,"כז טבת תשע""ט",,30/09/24,"כז אלול תשפ""ד",,27/06/30,"כו סיון תש""צ"
בבא מציעא,ג,יא-יב,,10/04/13,,,05/01/19,"כח טבת תשע""ט",,01/10/24,"כח אלול תשפ""ד",,28/06/30,"כז סיון תש""צ"
בבא מציעא,ד,א-ב,,11/04/13,,,06/01/19,"כט טבת תשע""ט",,02/10/24,"כט אלול תשפ""ד",,29/06/30,"כח סיון תש""צ"
בבא מציעא,ד,ג-ד,,12/04/13,,,07/01/19,"א שבט תשע""ט",,03/10/24,"א תשרי תשפ""ה",,30/06/30,"כט סיון תש""צ"
בבא מציעא,ד,ה-ו,,13/04/13,,,08/01/19,"ב שבט תשע""ט",,04/10/24,"ב תשרי תשפ""ה",,01/07/30,"ל סיון תש""צ"
בבא מציעא,ד,ז-ח,,14/04/13,,,09/01/19,"ג שבט תשע""ט",,05/10/24,"ג תשרי תשפ""ה",,02/07/30,"א תמוז תש""צ"
בבא מציעא,ד,ט-י,,15/04/13,,,10/01/19,"ד שבט תשע""ט",,06/10/24,"ד תשרי תשפ""ה",,03/07/30,"ב תמוז תש""צ"
בבא מציעא,ד,יא-יב,,16/04/13,,,11/01/19,"ה שבט תשע""ט",,07/10/24,"ה תשרי תשפ""ה",,04/07/30,"ג תמוז תש""צ"
בבא מציעא,ה,א-ב,,17/04/13,,,12/01/19,"ו שבט תשע""ט",,08/10/24,"ו תשרי תשפ""ה",,05/07/30,"ד תמוז תש""צ"
בבא מציעא,ה,ג-ד,,18/04/13,,,13/01/19,"ז שבט תשע""ט",,09/10/24,"ז תשרי תשפ""ה",,06/07/30,"ה תמוז תש""צ"
בבא מציעא,ה,ה-ו,,19/04/13,,,14/01/19,"ח שבט תשע""ט",,10/10/24,"ח תשרי תשפ""ה",,07/07/30,"ו תמוז תש""צ"
בבא מציעא,ה,ז-ח,,20/04/13,,,15/01/19,"ט שבט תשע""ט",,11/10/24,"ט תשרי תשפ""ה",,08/07/30,"ז תמוז תש""צ"
בבא מציעא,ה,ט-י,,21/04/13,,,16/01/19,"י שבט תשע""ט",,12/10/24,"י תשרי תשפ""ה",,09/07/30,"ח תמוז תש""צ"
בבא מציעא,ה-ו,יא-א,,22/04/13,,,17/01/19,"יא שבט תשע""ט",,13/10/24,"יא תשרי תשפ""ה",,10/07/30,"ט תמוז תש""צ"
בבא מציעא,ו,ב-ג,,23/04/13,,,18/01/19,"יב שבט תשע""ט",,14/10/24,"יב תשרי תשפ""ה",,11/07/30,"י תמוז תש""צ"
בבא מציעא,ו,ד-ה,,24/04/13,,,19/01/19,"יג שבט תשע""ט",,15/10/24,"יג תשרי תשפ""ה",,12/07/30,"יא תמוז תש""צ"
בבא מציעא,ו,ו-ז,,25/04/13,,,20/01/19,"יד שבט תשע""ט",,16/10/24,"יד תשרי תשפ""ה",,13/07/30,"יב תמוז תש""צ"
בבא מציעא,ו-ז,ח-א,,26/04/13,,,21/01/19,"טו שבט תשע""ט",,17/10/24,"טו תשרי תשפ""ה",,14/07/30,"יג תמוז תש""צ"
בבא מציעא,ז,ב-ג,,27/04/13,,,22/01/19,"טז שבט תשע""ט",,18/10/24,"טז תשרי תשפ""ה",,15/07/30,"יד תמוז תש""צ"
בבא מציעא,ז,ד-ה,,28/04/13,,,23/01/19,"יז שבט תשע""ט",,19/10/24,"יז תשרי תשפ""ה",,16/07/30,"טו תמוז תש""צ"
בבא מציעא,ז,ו-ז,,29/04/13,,,24/01/19,"יח שבט תשע""ט",,20/10/24,"יח תשרי תשפ""ה",,17/07/30,"טז תמוז תש""צ"
בבא מציעא,ז,ח-ט,,30/04/13,,,25/01/19,"יט שבט תשע""ט",,21/10/24,"יט תשרי תשפ""ה",,18/07/30,"יז תמוז תש""צ"
בבא מציעא,ז,י-יא,,01/05/13,,,26/01/19,"כ שבט תשע""ט",,22/10/24,"כ תשרי תשפ""ה",,19/07/30,"יח תמוז תש""צ"
בבא מציעא,ח,א-ב,,02/05/13,,,27/01/19,"כא שבט תשע""ט",,23/10/24,"כא תשרי תשפ""ה",,20/07/30,"יט תמוז תש""צ"
בבא מציעא,ח,ג-ד,,03/05/13,,,28/01/19,"כב שבט תשע""ט",,24/10/24,"כב תשרי תשפ""ה",,21/07/30,"כ תמוז תש""צ"
בבא מציעא,ח,ה-ו,,04/05/13,,,29/01/19,"כג שבט תשע""ט",,25/10/24,"כג תשרי תשפ""ה",,22/07/30,"כא תמוז תש""צ"
בבא מציעא,ח,ז-ח,,05/05/13,,,30/01/19,"כד שבט תשע""ט",,26/10/24,"כד תשרי תשפ""ה",,23/07/30,"כב תמוז תש""צ"
בבא מציעא,ח-ט,ט-א,,06/05/13,,,31/01/19,"כה שבט תשע""ט",,27/10/24,"כה תשרי תשפ""ה",,24/07/30,"כג תמוז תש""צ"
בבא מציעא,ט,ב-ג,,07/05/13,,,01/02/19,"כו שבט תשע""ט",,28/10/24,"כו תשרי תשפ""ה",,25/07/30,"כד תמוז תש""צ"
בבא מציעא,ט,ד-ה,,08/05/13,,,02/02/19,"כז שבט תשע""ט",,29/10/24,"כז תשרי תשפ""ה",,26/07/30,"כה תמוז תש""צ"
בבא מציעא,ט,ו-ז,,09/05/13,,,03/02/19,"כח שבט תשע""ט",,30/10/24,"כח תשרי תשפ""ה",,27/07/30,"כו תמוז תש""צ"
בבא מציעא,ט,ח-ט,,10/05/13,,,04/02/19,"כט שבט תשע""ט",,31/10/24,"כט תשרי תשפ""ה",,28/07/30,"כז תמוז תש""צ"
בבא מציעא,ט,י-יא,,11/05/13,,,05/02/19,"ל שבט תשע""ט",,01/11/24,"ל תשרי תשפ""ה",,29/07/30,"כח תמוז תש""צ"
בבא מציעא,ט,יב-יג,,12/05/13,,,06/02/19,"א אדר א' תשע""ט",,02/11/24,"א חשון תשפ""ה",,30/07/30,"כט תמוז תש""צ"
בבא מציעא,י,א-ב,,13/05/13,,,07/02/19,"ב אדר א' תשע""ט",,03/11/24,"ב חשון תשפ""ה",,31/07/30,"א אב תש""צ"
בבא מציעא,י,ג-ד,,14/05/13,,,08/02/19,"ג אדר א' תשע""ט",,04/11/24,"ג חשון תשפ""ה",,01/08/30,"ב אב תש""צ"
בבא מציעא,י,ה-ו,,15/05/13,,,09/02/19,"ד אדר א' תשע""ט",,05/11/24,"ד חשון תשפ""ה",,02/08/30,"ג אב תש""צ"
בבא בתרא,א,א-ב,,16/05/13,,,10/02/19,"ה אדר א' תשע""ט",,06/11/24,"ה חשון תשפ""ה",,03/08/30,"ד אב תש""צ"
בבא בתרא,א,ג-ד,,17/05/13,,,11/02/19,"ו אדר א' תשע""ט",,07/11/24,"ו חשון תשפ""ה",,04/08/30,"ה אב תש""צ"
בבא בתרא,א,ה-ו,,18/05/13,,,12/02/19,"ז אדר א' תשע""ט",,08/11/24,"ז חשון תשפ""ה",,05/08/30,"ו אב תש""צ"
בבא בתרא,ב,א-ב,,19/05/13,,,13/02/19,"ח אדר א' תשע""ט",,09/11/24,"ח חשון תשפ""ה",,06/08/30,"ז אב תש""צ"
בבא בתרא,ב,ג-ד,,20/05/13,,,14/02/19,"ט אדר א' תשע""ט",,10/11/24,"ט חשון תשפ""ה",,07/08/30,"ח אב תש""צ"
בבא בתרא,ב,ה-ו,,21/05/13,,,15/02/19,"י אדר א' תשע""ט",,11/11/24,"י חשון תשפ""ה",,08/08/30,"ט אב תש""צ"
בבא בתרא,ב,ז-ח,,22/05/13,,,16/02/19,"יא אדר א' תשע""ט",,12/11/24,"יא חשון תשפ""ה",,09/08/30,"י אב תש""צ"
בבא בתרא,ב,ט-י,,23/05/13,,,17/02/19,"יב אדר א' תשע""ט",,13/11/24,"יב חשון תשפ""ה",,10/08/30,"יא אב תש""צ"
בבא בתרא,ב,יא--יב,,24/05/13,,,18/02/19,"יג אדר א' תשע""ט",,14/11/24,"יג חשון תשפ""ה",,11/08/30,"יב אב תש""צ"
בבא בתרא,ב,יג-יד,,25/05/13,,,19/02/19,"יד אדר א' תשע""ט",,15/11/24,"יד חשון תשפ""ה",,12/08/30,"יג אב תש""צ"
בבא בתרא,ג,א-ב,,26/05/13,,,20/02/19,"טו אדר א' תשע""ט",,16/11/24,"טו חשון תשפ""ה",,13/08/30,"יד אב תש""צ"
בבא בתרא,ג,ג-ד,,27/05/13,,,21/02/19,"טז אדר א' תשע""ט",,17/11/24,"טז חשון תשפ""ה",,14/08/30,"טו אב תש""צ"
בבא בתרא,ג,ה-ו,,28/05/13,,,22/02/19,"יז אדר א' תשע""ט",,18/11/24,"יז חשון תשפ""ה",,15/08/30,"טז אב תש""צ"
בבא בתרא,ג,ז-ח,,29/05/13,,,23/02/19,"יח אדר א' תשע""ט",,19/11/24,"יח חשון תשפ""ה",,16/08/30,"יז אב תש""צ"
בבא בתרא,ד,א-ב,,30/05/13,,,24/02/19,"יט אדר א' תשע""ט",,20/11/24,"יט חשון תשפ""ה",,17/08/30,"יח אב תש""צ"
בבא בתרא,ד,ג-ד,,31/05/13,,,25/02/19,"כ אדר א' תשע""ט",,21/11/24,"כ חשון תשפ""ה",,18/08/30,"יט אב תש""צ"
בבא בתרא,ד,ה-ו,,01/06/13,,,26/02/19,"כא אדר א' תשע""ט",,22/11/24,"כא חשון תשפ""ה",,19/08/30,"כ אב תש""צ"
בבא בתרא,ד,ז-ח,,02/06/13,,,27/02/19,"כב אדר א' תשע""ט",,23/11/24,"כב חשון תשפ""ה",,20/08/30,"כא אב תש""צ"
בבא בתרא,ד-ה,ט-א,,03/06/13,,,28/02/19,"כג אדר א' תשע""ט",,24/11/24,"כג חשון תשפ""ה",,21/08/30,"כב אב תש""צ"
בבא בתרא,ה,ב-ג,,04/06/13,,,01/03/19,"כד אדר א' תשע""ט",,25/11/24,"כד חשון תשפ""ה",,22/08/30,"כג אב תש""צ"
בבא בתרא,ה,ד-ה,,05/06/13,,,02/03/19,"כה אדר א' תשע""ט",,26/11/24,"כה חשון תשפ""ה",,23/08/30,"כד אב תש""צ"
בבא בתרא,ה,ו-ז,,06/06/13,,,03/03/19,"כו אדר א' תשע""ט",,27/11/24,"כו חשון תשפ""ה",,24/08/30,"כה אב תש""צ"
בבא בתרא,ה,ח-ט,,07/06/13,,,04/03/19,"כז אדר א' תשע""ט",,28/11/24,"כז חשון תשפ""ה",,25/08/30,"כו אב תש""צ"
בבא בתרא,ה,י-יא,,08/06/13,,,05/03/19,"כח אדר א' תשע""ט",,29/11/24,"כח חשון תשפ""ה",,26/08/30,"כז אב תש""צ"
בבא בתרא,ו,א-ב,,09/06/13,,,06/03/19,"כט אדר א' תשע""ט",,30/11/24,"כט חשון תשפ""ה",,27/08/30,"כח אב תש""צ"
בבא בתרא,ו,ג-ד,,10/06/13,,,07/03/19,"ל אדר א' תשע""ט",,01/12/24,"ל חשון תשפ""ה",,28/08/30,"כט אב תש""צ"
בבא בתרא,ו,ה-ו,,11/06/13,,,08/03/19,"א אדר ב' תשע""ט",,02/12/24,"א כסלו תשפ""ה",,29/08/30,"ל אב תש""צ"
בבא בתרא,ו,ז-ח,,12/06/13,,,09/03/19,"ב אדר ב' תשע""ט",,03/12/24,"ב כסלו תשפ""ה",,30/08/30,"א אלול תש""צ"
בבא בתרא,ז,א-ב,,13/06/13,,,10/03/19,"ג אדר ב' תשע""ט",,04/12/24,"ג כסלו תשפ""ה",,31/08/30,"ב אלול תש""צ"
בבא בתרא,ז,ג-ד,,14/06/13,,,11/03/19,"ד אדר ב' תשע""ט",,05/12/24,"ד כסלו תשפ""ה",,01/09/30,"ג אלול תש""צ"
בבא בתרא,ח,א-ב,,15/06/13,,,12/03/19,"ה אדר ב' תשע""ט",,06/12/24,"ה כסלו תשפ""ה",,02/09/30,"ד אלול תש""צ"
בבא בתרא,ח,ג-ד,,16/06/13,,,13/03/19,"ו אדר ב' תשע""ט",,07/12/24,"ו כסלו תשפ""ה",,03/09/30,"ה אלול תש""צ"
בבא בתרא,ח,ה-ו,,17/06/13,,,14/03/19,"ז אדר ב' תשע""ט",,08/12/24,"ז כסלו תשפ""ה",,04/09/30,"ו אלול תש""צ"
בבא בתרא,ח,ז-ח,,18/06/13,,,15/03/19,"ח אדר ב' תשע""ט",,09/12/24,"ח כסלו תשפ""ה",,05/09/30,"ז אלול תש""צ"
בבא בתרא,ט,א-ב,,19/06/13,,,16/03/19,"ט אדר ב' תשע""ט",,10/12/24,"ט כסלו תשפ""ה",,06/09/30,"ח אלול תש""צ"
בבא בתרא,ט,ג-ד,,20/06/13,,,17/03/19,"י אדר ב' תשע""ט",,11/12/24,"י כסלו תשפ""ה",,07/09/30,"ט אלול תש""צ"
בבא בתרא,ט,ה-ו,,21/06/13,,,18/03/19,"יא אדר ב' תשע""ט",,12/12/24,"יא כסלו תשפ""ה",,08/09/30,"י אלול תש""צ"
בבא בתרא,ט,ז-ח,,22/06/13,,,19/03/19,"יב אדר ב' תשע""ט",,13/12/24,"יב כסלו תשפ""ה",,09/09/30,"יא אלול תש""צ"
בבא בתרא,ט,ט-י,,23/06/13,,,20/03/19,"יג אדר ב' תשע""ט",,14/12/24,"יג כסלו תשפ""ה",,10/09/30,"יב אלול תש""צ"
בבא בתרא,י,א-ב,,24/06/13,,,21/03/19,"יד אדר ב' תשע""ט",,15/12/24,"יד כסלו תשפ""ה",,11/09/30,"יג אלול תש""צ"
בבא בתרא,י,ג-ד,,25/06/13,,,22/03/19,"טו אדר ב' תשע""ט",,16/12/24,"טו כסלו תשפ""ה",,12/09/30,"יד אלול תש""צ"
בבא בתרא,י,ה-ו,,26/06/13,,,23/03/19,"טז אדר ב' תשע""ט",,17/12/24,"טז כסלו תשפ""ה",,13/09/30,"טו אלול תש""צ"
בבא בתרא,י,ז-ח,,27/06/13,,,24/03/19,"יז אדר ב' תשע""ט",,18/12/24,"יז כסלו תשפ""ה",,14/09/30,"טז אלול תש""צ"
סנהדרין,א,א-ב,,28/06/13,,,25/03/19,"יח אדר ב' תשע""ט",,19/12/24,"יח כסלו תשפ""ה",,15/09/30,"יז אלול תש""צ"
סנהדרין,א,ג-ד,,29/06/13,,,26/03/19,"יט אדר ב' תשע""ט",,20/12/24,"יט כסלו תשפ""ה",,16/09/30,"יח אלול תש""צ"
סנהדרין,א,ה-ו,,30/06/13,,,27/03/19,"כ אדר ב' תשע""ט",,21/12/24,"כ כסלו תשפ""ה",,17/09/30,"יט אלול תש""צ"
סנהדרין,ב,א-ב,,01/07/13,,,28/03/19,"כא אדר ב' תשע""ט",,22/12/24,"כא כסלו תשפ""ה",,18/09/30,"כ אלול תש""צ"
סנהדרין,ב,ג-ד,,02/07/13,,,29/03/19,"כב אדר ב' תשע""ט",,23/12/24,"כב כסלו תשפ""ה",,19/09/30,"כא אלול תש""צ"
סנהדרין,ב-ג,ה-א,,03/07/13,,,30/03/19,"כג אדר ב' תשע""ט",,24/12/24,"כג כסלו תשפ""ה",,20/09/30,"כב אלול תש""צ"
סנהדרין,ג,ב-ג,,04/07/13,,,31/03/19,"כד אדר ב' תשע""ט",,25/12/24,"כד כסלו תשפ""ה",,21/09/30,"כג אלול תש""צ"
סנהדרין,ג,ד-ה,,05/07/13,,,01/04/19,"כה אדר ב' תשע""ט",,26/12/24,"כה כסלו תשפ""ה",,22/09/30,"כד אלול תש""צ"
סנהדרין,ג,ו-ז,,06/07/13,,,02/04/19,"כו אדר ב' תשע""ט",,27/12/24,"כו כסלו תשפ""ה",,23/09/30,"כה אלול תש""צ"
סנהדרין,ג-ד,ח-א,,07/07/13,,,03/04/19,"כז אדר ב' תשע""ט",,28/12/24,"כז כסלו תשפ""ה",,24/09/30,"כו אלול תש""צ"
סנהדרין,ד,ב-ג,,08/07/13,,,04/04/19,"כח אדר ב' תשע""ט",,29/12/24,"כח כסלו תשפ""ה",,25/09/30,"כז אלול תש""צ"
סנהדרין,ד,ד-ה,,09/07/13,,,05/04/19,"כט אדר ב' תשע""ט",,30/12/24,"כט כסלו תשפ""ה",,26/09/30,"כח אלול תש""צ"
סנהדרין,ה,א-ב,,10/07/13,,,06/04/19,"א ניסן תשע""ט",,31/12/24,"ל כסלו תשפ""ה",,27/09/30,"כט אלול תש""צ"
סנהדרין,ה,ג-ד ,,11/07/13,,,07/04/19,"ב ניסן תשע""ט",,01/01/25,"א טבת תשפ""ה",,28/09/30,"א תשרי תשצ""א"
סנהדרין,ה-ו,ה-א,,12/07/13,,,08/04/19,"ג ניסן תשע""ט",,02/01/25,"ב טבת תשפ""ה",,29/09/30,"ב תשרי תשצ""א"
סנהדרין,ו,ב-ג,,13/07/13,,,09/04/19,"ד ניסן תשע""ט",,03/01/25,"ג טבת תשפ""ה",,30/09/30,"ג תשרי תשצ""א"
סנהדרין,ו,ד-ה,,14/07/13,,,10/04/19,"ה ניסן תשע""ט",,04/01/25,"ד טבת תשפ""ה",,01/10/30,"ד תשרי תשצ""א"
סנהדרין,ו-ז,ו-א,,15/07/13,,,11/04/19,"ו ניסן תשע""ט",,05/01/25,"ה טבת תשפ""ה",,02/10/30,"ה תשרי תשצ""א"
סנהדרין,ז,ב-ג,,16/07/13,,,12/04/19,"ז ניסן תשע""ט",,06/01/25,"ו טבת תשפ""ה",,03/10/30,"ו תשרי תשצ""א"
סנהדרין,ז,ד-ה,,17/07/13,,,13/04/19,"ח ניסן תשע""ט",,07/01/25,"ז טבת תשפ""ה",,04/10/30,"ז תשרי תשצ""א"
סנהדרין,ז,ו-ז,,18/07/13,,,14/04/19,"ט ניסן תשע""ט",,08/01/25,"ח טבת תשפ""ה",,05/10/30,"ח תשרי תשצ""א"
סנהדרין,ז,ח-ט,,19/07/13,,,15/04/19,"י ניסן תשע""ט",,09/01/25,"ט טבת תשפ""ה",,06/10/30,"ט תשרי תשצ""א"
סנהדרין,ז,י-יא,,20/07/13,,,16/04/19,"יא ניסן תשע""ט",,10/01/25,"י טבת תשפ""ה",,07/10/30,"י תשרי תשצ""א"
סנהדרין,ח,א-ב,,21/07/13,,,17/04/19,"יב ניסן תשע""ט",,11/01/25,"יא טבת תשפ""ה",,08/10/30,"יא תשרי תשצ""א"
סנהדרין,ח,ג-ד ,,22/07/13,,,18/04/19,"יג ניסן תשע""ט",,12/01/25,"יב טבת תשפ""ה",,09/10/30,"יב תשרי תשצ""א"
סנהדרין,ח,ה-ו,,23/07/13,,,19/04/19,"יד ניסן תשע""ט",,13/01/25,"יג טבת תשפ""ה",,10/10/30,"יג תשרי תשצ""א"
סנהדרין,ח-ט,ז-א,,24/07/13,,,20/04/19,"טו ניסן תשע""ט",,14/01/25,"יד טבת תשפ""ה",,11/10/30,"יד תשרי תשצ""א"
סנהדרין,ט,ב-ג,,25/07/13,,,21/04/19,"טז ניסן תשע""ט",,15/01/25,"טו טבת תשפ""ה",,12/10/30,"טו תשרי תשצ""א"
סנהדרין,ט,ד-ה,,26/07/13,,,22/04/19,"יז ניסן תשע""ט",,16/01/25,"טז טבת תשפ""ה",,13/10/30,"טז תשרי תשצ""א"
סנהדרין,ט-י,ו-א,,27/07/13,,,23/04/19,"יח ניסן תשע""ט",,17/01/25,"יז טבת תשפ""ה",,14/10/30,"יז תשרי תשצ""א"
סנהדרין,י,ב-ג,,28/07/13,,,24/04/19,"יט ניסן תשע""ט",,18/01/25,"יח טבת תשפ""ה",,15/10/30,"יח תשרי תשצ""א"
סנהדרין,י,ד-ה,,29/07/13,,,25/04/19,"כ ניסן תשע""ט",,19/01/25,"יט טבת תשפ""ה",,16/10/30,"יט תשרי תשצ""א"
סנהדרין,י-יא,ו-א,,30/07/13,,,26/04/19,"כא ניסן תשע""ט",,20/01/25,"כ טבת תשפ""ה",,17/10/30,"כ תשרי תשצ""א"
סנהדרין,יא,ב-ג,,31/07/13,,,27/04/19,"כב ניסן תשע""ט",,21/01/25,"כא טבת תשפ""ה",,18/10/30,"כא תשרי תשצ""א"
סנהדרין,יא,ד-ה,,01/08/13,,,28/04/19,"כג ניסן תשע""ט",,22/01/25,"כב טבת תשפ""ה",,19/10/30,"כב תשרי תשצ""א"
סנהדרין-מכות,יא-א,ו-א,,02/08/13,,,29/04/19,"כד ניסן תשע""ט",,23/01/25,"כג טבת תשפ""ה",,20/10/30,"כג תשרי תשצ""א"
מכות,א,ב-ג,,03/08/13,,,30/04/19,"כה ניסן תשע""ט",,24/01/25,"כד טבת תשפ""ה",,21/10/30,"כד תשרי תשצ""א"
מכות,א,ד-ה,,04/08/13,,,01/05/19,"כו ניסן תשע""ט",,25/01/25,"כה טבת תשפ""ה",,22/10/30,"כה תשרי תשצ""א"
מכות,א,ו-ז,,05/08/13,,,02/05/19,"כז ניסן תשע""ט",,26/01/25,"כו טבת תשפ""ה",,23/10/30,"כו תשרי תשצ""א"
מכות,א,ח-ט,,06/08/13,,,03/05/19,"כח ניסן תשע""ט",,27/01/25,"כז טבת תשפ""ה",,24/10/30,"כז תשרי תשצ""א"
מכות,א-ב,י-א,,07/08/13,,,04/05/19,"כט ניסן תשע""ט",,28/01/25,"כח טבת תשפ""ה",,25/10/30,"כח תשרי תשצ""א"
מכות,ב,ב-ג,,08/08/13,,,05/05/19,"ל ניסן תשע""ט",,29/01/25,"כט טבת תשפ""ה",,26/10/30,"כט תשרי תשצ""א"
מכות,ב,ד-ה,,09/08/13,,,06/05/19,"א אייר תשע""ט",,30/01/25,"א שבט תשפ""ה",,27/10/30,"ל תשרי תשצ""א"
מכות,ב,ו-ז,,10/08/13,,,07/05/19,"ב אייר תשע""ט",,31/01/25,"ב שבט תשפ""ה",,28/10/30,"א חשון תשצ""א"
מכות,ב-ג,ח-א,,11/08/13,,,08/05/19,"ג אייר תשע""ט",,01/02/25,"ג שבט תשפ""ה",,29/10/30,"ב חשון תשצ""א"
מכות,ג,ב-ג,,12/08/13,,,09/05/19,"ד אייר תשע""ט",,02/02/25,"ד שבט תשפ""ה",,30/10/30,"ג חשון תשצ""א"
מכות,ג,ד-ה,,13/08/13,,,10/05/19,"ה אייר תשע""ט",,03/02/25,"ה שבט תשפ""ה",,31/10/30,"ד חשון תשצ""א"
מכות,ג,ו-ז,,14/08/13,,,11/05/19,"ו אייר תשע""ט",,04/02/25,"ו שבט תשפ""ה",,01/11/30,"ה חשון תשצ""א"
מכות,ג,ח-ט,,15/08/13,,,12/05/19,"ז אייר תשע""ט",,05/02/25,"ז שבט תשפ""ה",,02/11/30,"ו חשון תשצ""א"
מכות,ג,י-יא,,16/08/13,,,13/05/19,"ח אייר תשע""ט",,06/02/25,"ח שבט תשפ""ה",,03/11/30,"ז חשון תשצ""א"
מכות,ג,יב-יג,,17/08/13,,,14/05/19,"ט אייר תשע""ט",,07/02/25,"ט שבט תשפ""ה",,04/11/30,"ח חשון תשצ""א"
מכות,ג,יד-טו,,18/08/13,,,15/05/19,"י אייר תשע""ט",,08/02/25,"י שבט תשפ""ה",,05/11/30,"ט חשון תשצ""א"
מכות-שבועות,ג-א,טז-א,,19/08/13,,,16/05/19,"יא אייר תשע""ט",,09/02/25,"יא שבט תשפ""ה",,06/11/30,"י חשון תשצ""א"
שבועות,א,ב-ג,,20/08/13,,,17/05/19,"יב אייר תשע""ט",,10/02/25,"יב שבט תשפ""ה",,07/11/30,"יא חשון תשצ""א"
שבועות,א,ד-ה,,21/08/13,,,18/05/19,"יג אייר תשע""ט",,11/02/25,"יג שבט תשפ""ה",,08/11/30,"יב חשון תשצ""א"
שבועות,א,ו-ז,,22/08/13,,,19/05/19,"יד אייר תשע""ט",,12/02/25,"יד שבט תשפ""ה",,09/11/30,"יג חשון תשצ""א"
שבועות,ב,א-ב,,23/08/13,,,20/05/19,"טו אייר תשע""ט",,13/02/25,"טו שבט תשפ""ה",,10/11/30,"יד חשון תשצ""א"
שבועות,ב,ג-ד,,24/08/13,,,21/05/19,"טז אייר תשע""ט",,14/02/25,"טז שבט תשפ""ה",,11/11/30,"טו חשון תשצ""א"
שבועות,ב-ג,ה-א,,25/08/13,,,22/05/19,"יז אייר תשע""ט",,15/02/25,"יז שבט תשפ""ה",,12/11/30,"טז חשון תשצ""א"
שבועות,ג,ב-ג,,26/08/13,,,23/05/19,"יח אייר תשע""ט",,16/02/25,"יח שבט תשפ""ה",,13/11/30,"יז חשון תשצ""א"
שבועות,ג,ד-ה,,27/08/13,,,24/05/19,"יט אייר תשע""ט",,17/02/25,"יט שבט תשפ""ה",,14/11/30,"יח חשון תשצ""א"
שבועות,ג,ו-ז,,28/08/13,,,25/05/19,"כ אייר תשע""ט",,18/02/25,"כ שבט תשפ""ה",,15/11/30,"יט חשון תשצ""א"
שבועות,ג,ח-ט,,29/08/13,,,26/05/19,"כא אייר תשע""ט",,19/02/25,"כא שבט תשפ""ה",,16/11/30,"כ חשון תשצ""א"
שבועות,ג,י-יא,,30/08/13,,,27/05/19,"כב אייר תשע""ט",,20/02/25,"כב שבט תשפ""ה",,17/11/30,"כא חשון תשצ""א"
שבועות,ד,א-ב,,31/08/13,,,28/05/19,"כג אייר תשע""ט",,21/02/25,"כג שבט תשפ""ה",,18/11/30,"כב חשון תשצ""א"
שבועות,ד,ג-ד,,01/09/13,,,29/05/19,"כד אייר תשע""ט",,22/02/25,"כד שבט תשפ""ה",,19/11/30,"כג חשון תשצ""א"
שבועות,ד,ה-ו,,02/09/13,,,30/05/19,"כה אייר תשע""ט",,23/02/25,"כה שבט תשפ""ה",,20/11/30,"כד חשון תשצ""א"
שבועות,ד,ז-ח,,03/09/13,,,31/05/19,"כו אייר תשע""ט",,24/02/25,"כו שבט תשפ""ה",,21/11/30,"כה חשון תשצ""א"
שבועות,ד,ט-י,,04/09/13,,,01/06/19,"כז אייר תשע""ט",,25/02/25,"כז שבט תשפ""ה",,22/11/30,"כו חשון תשצ""א"
שבועות,ד,יא-יב,,05/09/13,,,02/06/19,"כח אייר תשע""ט",,26/02/25,"כח שבט תשפ""ה",,23/11/30,"כז חשון תשצ""א"
שבועות,ד-ה,יג-א,,06/09/13,,,03/06/19,"כט אייר תשע""ט",,27/02/25,"כט שבט תשפ""ה",,24/11/30,"כח חשון תשצ""א"
